Scientific Name	Common Name	Species Code	Critical Habitat	Family	First Listed	Species Group	Lead Region	Federal Listing Status	U.S. or ForeignListed	Where Listed
Syncaris pacifica	California freshwater shrimp	K01W	N/A	Palaemonidae	Oct 31, 1988	Crustaceans	8	Endangered	US	Entire
Synthliboramphus hypoleucus	Xantus'sMurrelet	B098	N/A	Alcidae	NA	Birds	8	Candidate	US/Foreign	Entire
Synthyris canbyi	No common name	Q1RX	N/A	Scrophulariaceae	NA	Flowering Plants	6	Not Listed	US	
Synthyris missurica hirsuta	No common name	Q1RY	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Synthyris missurica stellata	No common name	Q1RZ	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Synthyris pinnatifida canescens	No common name	Q1S0	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Synthyris pinnatifida lanuginosa	No common name	Q1S1	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Synthyris platycarpa	No common name	Q1S2	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Synthyris ranunculina	[Unnamed] kittentails	Q1S3	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Synthyris schizantha	No common name	Q1S4	N/A	Scrophulariaceae	NA	Flowering Plants	1	Not Listed	US	
Sypheotides indica	Long-legged bustard	B0CC	N/A	Otididae	NA	Birds	NA	Not Listed		Entire
Syrmaticus ellioti	Elliot's pheasant	B05G	N/A	Phasianidae	Jun 14, 1976	Birds	Foreign	Endangered	Foreign	Entire
Syrmaticus humaie	Bar-tailed pheasant	B02N	N/A	Phasianidae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
Syrmaticus mikado	Mikado pheasant	B02T	N/A	Phasianidae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
Tabernaemontana rotensis	No common name	Q3H0	N/A	Apocynaceae	Nov 02, 2015	Flowering Plants	1	Threatened	US	Entire
Tachybaptus rufolavatus	Alaotra Grebe	B09R	N/A	Podicipedidae	Jan 12, 1995	Birds	Foreign	Endangered	Foreign	Entire
tachycineta bicolor	Tree swallow	B0F1	N/A	hirundinidae	NA	Birds	7	Not Listed	US	Entire
Taenidia montana	Mountain pimpernel	Q39Q	N/A	Apiaceae	NA	Flowering Plants	5	Not Listed	US	
Taeniopteryx starki	Leon River winter stonefly	I0ED	N/A	Taeniopterygidae	NA	Insects	2	Not Listed	US	Entire
Tagetes lemmonii	No common name	Q1S5	N/A	Asteraceae	NA	Flowering Plants	2	Not Listed	US	
Talanites ubicki	Ubick's gnaphoid spider	J01K	N/A	Gnaphosidae	NA	Arachnids	NA	Not Listed		Entire
Talinum calcaricum	Limestone fameflower	Q1S7	N/A	Portulacaceae	NA	Flowering Plants	4	Not Listed	US	
Talinum gooddingii	Goodding fameflower	Q2JJ	N/A	Portulacaceae	NA	Flowering Plants	2	Not Listed	US	
Talinum humile	Pinos Altos fameflower	Q2YA	N/A	Portulacaceae	NA	Flowering Plants	2	Not Listed	US/Foreign	
Talinum marginatum	Tepic fameflower	Q2R7	N/A	Portulacaceae	NA	Flowering Plants	2	Not Listed	US/Foreign	
Talinum mengesii	[Unnamed] fameflower	Q1S8	N/A	Portulacaceae	NA	Flowering Plants	4	Not Listed	US	
Talinum rugospermum	Rough-seeded fameflower	Q2WC	N/A	Portulacaceae	NA	Flowering Plants	3	Not Listed	US	
Talinum thompsonii	[Unnamed] fameflower	Q39R	N/A	Portulacaceae	NA	Flowering Plants	6	Not Listed	US	
Talinum validulum	Tusayan fameflower	Q2WD	N/A	Portulacaceae	NA	Flowering Plants	2	Not Listed	US	
Tallaperla lobata	Lobed roachfly	I0X8	N/A	Peltoperlidae	NA	Insects	5	Under Review in the Candidate or Petition Process	US	Entire
Tamias canipes	Gray-footed Chipmunk	A0GU	N/A	Sciuridae	NA	Mammals	2	Not Listed	US	Entire
Tamias minimus atristriatus	Penasco least chipmunk	A08G	N/A	Sciuridae	NA	Mammals	2	Candidate	US	Entire
Tamias palmeri	Palmer's chipmunk	A0AM	N/A	Sciuridae	NA	Mammals	1	Not Listed	US	Entire
Tamias speciosus speciosus	Lodgepole chipmunk	A0GV	N/A	Sciuridae	NA	Mammals	1	Not Listed	US	Entire
Tamias umbrinus sedulus	Mount Ellen Uinta chipmunk	A0GW	N/A	Sciuridae	NA	Mammals	6	Not Listed	US	Entire
Tamiasciurus hudsonicus grahamensis	Mount Graham red squirrel	A09O	17.95(a)	Sciuridae	Jun 03, 1987	Mammals	2	Endangered	US	Entire
Tanacetum camphoratum	Dune tansy	Q1SA	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Tanakia tanago	Miyako tango (=Toyko bitterling)	E00P	N/A	Cyprinidae	Jun 02, 1970	Fishes	Foreign	Endangered	Foreign	Entire
Tangara peruviana	Black-backed tanager	B0B5	N/A	Emberizidae	NA	Birds	Foreign	Under Review in the Candidate or Petition Process	Foreign	Entire
Tantilla oolitica	Rimrock crowned snake	C042	N/A	Colubridae	NA	Reptiles	4	Under Review in the Candidate or Petition Process	US	Entire
Taphius eucosmius eucosmius	Greenfield rams-horn	G02S	N/A	Planorbidae	NA	Snails	4	Not Listed	US	Entire
Tapirus bairdii	Central American tapir	A02H	N/A	Tapiridae	Jun 02, 1970	Mammals	Foreign	Endangered	Foreign	Entire
Tapirus indicus	Asian tapir	A068	N/A	Tapiridae	Jun 14, 1976	Mammals	Foreign	Endangered	Foreign	Entire
Tapirus pinchaque	Mountain tapir	A02I	N/A	Tapiridae	Jun 02, 1970	Mammals	Foreign	Endangered	Foreign	Entire
Tapirus terrestris	South American (=Brazilian) tapir	A02G	N/A	Tapiridae	Jun 02, 1970	Mammals	Foreign	Endangered	Foreign	Entire
Taraxacum californicum	California taraxacum	Q1SB	17.96(a)	Asteraceae	Oct 14, 1998	Flowering Plants	8	Endangered	US	
Taraxacum carneocoloratum	No common name	Q2WE	N/A	Asteraceae	NA	Flowering Plants	7	Not Listed	US/Foreign	
Tarenaya spinosa	Wild spiderflower	Q0G4	N/A	Capparaceae	NA	Flowering Plants	1	Not Listed	US	
taricha granulosa	Rough-skinned newt	D03H	N/A	salamandridae	NA	Amphibians	7	Not Listed	US	Entire
taricha torosa ssp. torosa	Coast range newt	D03N	N/A	salamadridae	NA	Amphibians	6	Not Listed	US	Entire
Tarsius syrichta	Philippine tarsier	A070	N/A	Tarsiidae	Oct 19, 1976	Mammals	Foreign	Threatened	Foreign	Entire
tartarocreagris	(Tartarocreagris) pseudoscorpion	J01Q	N/A	neobisiidae	NA	Arachnids	6	Not Listed	US	Entire
tartarocreagris intermedia	No common name	J030	N/A	neobisiidae	NA	Arachnids	2	Not Listed	US	Entire
Tartarocreagris texana	Tooth Cave pseudoscorpion	J00A	N/A	Neobisiidae	Sep 16, 1988	Arachnids	2	Endangered	US	Entire
Tauraco bannermani	Bannerman's turaco	B0A6	N/A	Musophagidae	Jan 12, 1995	Birds	Foreign	Endangered	Foreign	Entire
Taurotragus derbianus derbianus	Western giant eland	A07J	N/A	Bovidae	Jul 27, 1979	Mammals	Foreign	Endangered	Foreign	Entire
Tauschia glauca	Glaucous tauschia	Q1SC	N/A	Apiaceae	NA	Flowering Plants	1	Not Listed	US	
Tauschia hooveri	Hoover's tauschia	Q1SD	N/A	Apiaceae	NA	Flowering Plants	1	Not Listed	US	
Tauschia howellii	Howell's tauschia	Q1SE	N/A	Apiaceae	NA	Flowering Plants	1	Not Listed	US	
Tauschia stricklandii	No common name	Q1SF	N/A	Apiaceae	NA	Flowering Plants	1	Not Listed	US	
Tauschia tenuissima	No common name	Q2JK	N/A	Apiaceae	NA	Flowering Plants	1	Not Listed	US	
Taxidea taxus	American badger	A0IY	N/A	mustelidae	NA	Mammals	2	Not Listed	US	Entire
Taxus brevifolia	Pacific yew	R00F	N/A	Taxaceae	NA	Conifers and Cycads	NA	Not Listed		
Taxus floridana	Florida yew	R002	N/A	Taxaceae	NA	Conifers and Cycads	4	Not Listed	US	
Taylorconcha serpenticola	Bliss Rapids snail	G01K	N/A	Hydrobiidae	Dec 14, 1992	Snails	1	Threatened	US	Entire
Tectaria amesiana	No common name	S01M	N/A	Aspleniaceae	NA	Ferns and Allies	4	Not Listed	US	
Tectaria coriandrifolia	Hairy halberd fern	S021	N/A	Aspleniaceae	NA	Ferns and Allies	4	Not Listed	US	
Tectaria estremerana	No common name	S01W	N/A	Dryopteridaceae	Jun 09, 1993	Ferns and Allies	4	Endangered	US	
Teinopalpus imperialis	Kaiser-I-Hind swallowtail butterfly	I0RR	N/A	Satyridae	NA	Insects	Foreign	Under Review in the Candidate or Petition Process	Foreign	Entire
Telema sp.	Santa Cruz telemid spider	J005	N/A	Telemidae	NA	Arachnids	1	Not Listed	US	Entire
Telespyza cantans	Laysan finch (honeycreeper)	B009	N/A	Drepanidinae	Mar 11, 1967	Birds	1	Endangered	US	Entire
Telespyza ultima	Nihoa finch (honeycreeper)	B00A	N/A	Drepanidinae	Mar 11, 1967	Birds	1	Endangered	US	Entire
Teloschistes villosus	No common name	Q3FW	N/A	Teloschistaceae	NA	Flowering Plants	1	Not Listed	US/Foreign	
Tephrosia angustissima	No common name	Q2WG	N/A	Fabaceae	NA	Flowering Plants	4	Not Listed	US	
Tephrosia mohrii	Pineland hoary-pea	Q2WH	N/A	Fabaceae	NA	Flowering Plants	4	Not Listed	US	
Ternstroemia luquillensis	Palo colorado	Q2JL	N/A	Theaceae	Apr 22, 1992	Flowering Plants	4	Endangered	US	
Ternstroemia subsessilis	No common name	Q2JM	N/A	Theaceae	Apr 22, 1992	Flowering Plants	4	Endangered	US	
Terpsiphone corvina	Seychelles paradise flycatcher	B01K	N/A	Tyrannidae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
Terrapene coahuila	Aquatic box turtle	C00R	N/A	Emydidae	Jun 04, 1973	Reptiles	Foreign	Endangered	Foreign	Entire
Testudo kleinmanni	Egyptian Tortoise	C07S	N/A	Testudinidae	NA	Reptiles	9	Under Review in the Candidate or Petition Process	Foreign	Entire
Tetracoccus dioicus	Parry's tetracoccus	Q2WI	N/A	Euphorbiaceae	NA	Flowering Plants	1	Not Listed	US/Foreign	
Tetracoccus ilicifolius	Holly-leaved tetracoccus	Q2JN	N/A	Euphorbiaceae	NA	Flowering Plants	1	Not Listed	US	
Tetramolopium arenarium	No common name	Q226	N/A	Asteraceae	Mar 04, 1994	Flowering Plants	1	Endangered	US	
Tetramolopium capillare	Pamakani	Q227	17.96(a)	Asteraceae	Sep 30, 1994	Flowering Plants	1	Endangered	US	
Tetramolopium consanguineum consanguineum	No common name	Q22C	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Tetramolopium consanguineum leptophyllum	No common name	Q2WJ	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Tetramolopium conyzoides	No common name	Q22D	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Tetramolopium filiforme	No common name	Q228	17.96(a)	Asteraceae	Oct 29, 1991	Flowering Plants	1	Endangered	US	
Tetramolopium humile sublaeve	No common name	Q2WK	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Tetramolopium kavaiensis koloana	No common name	Q2JO	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Tetramolopium lepidotum arbusculum	No common name	Q2JP	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Tetramolopium lepidotum ssp. lepidotum	No common name	Q229	17.96(a)	Asteraceae	Oct 29, 1991	Flowering Plants	1	Endangered	US	
Tetramolopium remyi	No common name	Q22A	17.96(a)	Asteraceae	Sep 20, 1991	Flowering Plants	1	Endangered	US	
Tetramolopium rockii	No common name	Q22B	17.96(a)	Asteraceae	Oct 08, 1992	Flowering Plants	1	Threatened	US	
Tetramolopium tenerrimum	No common name	Q22E	N/A	Asteraceae	NA	Flowering Plants	1	Not Listed	US	
Tetramolopius kavaiensis koloana	No common name	Q2JQ	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraneuris torreyana	No common name	Q2BJ	N/A	Asteraceae	NA	Flowering Plants	6	Not Listed	US	
Tetraneuris turneri	No common name	Q2BK	N/A	Asteraceae	NA	Flowering Plants	2	Not Listed	US	
tetraneuris verdiensis	No common name	Q3LK	N/A	asteraceae	NA	Flowering Plants	2	Not Listed	US	
Tetrao urogallus cantabricus	Cantabrian capercaillie	B0CM	N/A	Gallinaceae	Sep 12, 2011	Birds	Foreign	Endangered	Foreign	Entire
Tetraplasandra hawaiiensis hawaiiensis	No common name	Q2JR	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra hawaiiensis microcarpa	`Ohe	Q22H	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra kaalae multiplex	`Ohe	Q22I	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra kahanana	No common name	Q22J	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra kavaiensis dipyrena	`Ohe`ohe )	Q22K	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra kavaiensis grandis	`Ohe`ohe	Q22L	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra kavaiensis intercedens	`Ohe`ohe e	Q22M	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra kavaiensis koloana	`Ohe`ohe	Q2JS	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra kavaiensis nahikuensis	`Ohe`ohe s	Q22N	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra kavaiensis occidua	`Ohe`ohe	Q22O	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra kohalae	No common name	Q22P	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra lanaiensis	No common name	Q22Q	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra lihuensis gracilipes	No common name	Q2JT	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra meiandra bisobtusa	No common name	Q2JU	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra meiandra bryanii	No common name	Q22S	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra meiandra degeneri	No common name	Q22T	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra meiandra hillebrandii	No common name	Q22U	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra meiandra hiloensis	No common name	Q2JV	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra meiandra leptomera	No common name	Q22V	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra meiandra makalehana	No common name	Q22W	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra meiandra rhynchocarpoides	No common name	Q2JW	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra meiandra simulans	No common name	Q2JX	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra munroi	No common name	Q22X	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra oahuensis eradiata	No common name	Q22Y	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra oahuensis fauriei	No common name	Q2JY	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra oahuensis hailiensis	No common name	Q2JZ	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra oahuensis longipes	No common name	Q2K0	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra oahuensis pseudorhachis	No common name	Q2K1	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra pupukeensis nitida	No common name	Q2K2	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra pupukeensis pupukeensis	No common name	Q22Z	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra pupukeensis venosa	No common name	Q2K3	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra turbans	No common name	Q2K4	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra waialealae urceolata	No common name	Q2K5	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra waianensis	Wai`anae tetraplasandra	Q230	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetraplasandra waimeae angustior	No common name	Q2K6	N/A	Araliaceae	NA	Flowering Plants	1	Not Listed	US	
Tetrix sierrana	Sierra pygmy grasshopper	I07D	N/A	Tetrigidae	NA	Insects	1	Not Listed	US	Entire
Tettigidea empedonepia	Torreya pygmy grasshopper	I07E	N/A	Tetrigidae	NA	Insects	4	Not Listed	US	Entire
Texamaurops reddelli	Kretschmarr Cave mold beetle	I0IA	N/A	Pselaphidae	Sep 16, 1988	Insects	2	Endangered	US	Entire
texella	New Comanche Trail cave harvestman	J01R	N/A	phalangodidae	NA	Arachnids	6	Not Listed	US	Entire
texella brevidenta	No common name	J031	N/A	phalangodidae	NA	Arachnids	2	Not Listed	US	Entire
texella brevistyla	No common name	J032	N/A	phalangodidae	NA	Arachnids	2	Not Listed	US	Entire
Texella cokendolpheri	Cokendolpher Cave Harvestman	J016	17.95(g)	Phalangodidae	Dec 26, 2000	Arachnids	2	Endangered	US	Entire
texella diplospina	No common name	J033	N/A	phalangodidae	NA	Arachnids	2	Not Listed	US	Entire
texella fendi	No common name	J034	N/A	phalangodidae	NA	Arachnids	2	Not Listed	US	Entire
texella grubbsi	No common name	J036	N/A	phalangodidae	NA	Arachnids	2	Not Listed	US	Entire
texella hardeni	No common name	J035	N/A	phalangodidae	NA	Arachnids	2	Not Listed	US	Entire
Texella reddelli	Bee Creek Cave harvestman	J008	N/A	Phalangodidae	Sep 16, 1988	Arachnids	2	Endangered	US	Entire
texella renkesae	No common name	J037	N/A	phalangodidae	NA	Arachnids	2	Not Listed	US	Entire
Texella reyesi	Bone Cave harvestman	J009	N/A	Phalangodidae	Sep 16, 1988	Arachnids	2	Endangered	US	Entire
texella welbourni	No common name	J038	N/A	phalangodidae	NA	Arachnids	2	Not Listed	US	Entire
texiweckelia relicta	No common name	K05W	N/A	hadziidae	NA	Crustaceans	2	Not Listed	US	Entire
Texosporium sancti-jacobi	[Unnamed] lichen	U004	N/A	Cypheliaceae	NA	Lichens	1	Not Listed	US	
Thaleichthys pacificus	Columbia River smelt	E0A4	N/A	Osmeroidei	NA	Fishes	NMFS	Not Listed	US	Entire
Thaleichthys pacificus	Eulachon	E0BJ	N/A	Osmeridae	Apr 13, 2011	Fishes	NMFS	Threatened	US	Southern DPS - See 50 CFR 223.102
Thalictrum arkansanum	No common name	Q39T	N/A	Ranunculaceae	NA	Flowering Plants	2	Not Listed	US	
Thalictrum cooleyi	Cooley's meadowrue	Q231	N/A	Ranunculaceae	Feb 07, 1989	Flowering Plants	4	Endangered	US	
Thalictrum coriaceum	Steele's meadowrue	Q2R9	N/A	Ranunculaceae	NA	Flowering Plants	5	Not Listed	US	
Thalictrum debile	Southern meadowrue	Q2K7	N/A	Ranunculaceae	NA	Flowering Plants	4	Under Review in the Candidate or Petition Process	US	Entire
Thalictrum heliophilum	No common name	Q2R8	N/A	Ranunculaceae	NA	Flowering Plants	6	Not Listed	US	
Thalictrum macrostylum	No common name	Q39U	N/A	Ranunculaceae	NA	Flowering Plants	4	Not Listed	US	
Thalictrum macrostylum	Piedmont meadow-rue	Q3MH	N/A	Ranunculaceae	NA	Flowering Plants	4	Not Listed	US	
Thalictrum mirabile	No common name	Q3FY	N/A	Ranunculaceae	NA	Flowering Plants	4	Not Listed	US	
Thalictrum texanum	Houston meadowrue	Q2RA	N/A	Ranunculaceae	NA	Flowering Plants	2	Not Listed	US	
thalkethops grallatrix	No common name	H002	N/A	cryptopidae	NA	Millipedes	2	Not Listed	US	Entire
Thamnophis brachystoma	Short-headed garter snake	C043	N/A	Colubridae	NA	Reptiles	5	Not Listed	US	Entire
Thamnophis eques megalops	Northern Mexican gartersnake	C04Q	N/A	Colubridae	Jul 08, 2014	Reptiles	2	Threatened	US/Foreign	Entire
Thamnophis gigas	Giant garter snake	C057	N/A	Colubridae	Oct 20, 1993	Reptiles	8	Threatened	US	Entire
Thamnophis hammondii	Two-striped garter snake	C05K	N/A	Colubridae	NA	Reptiles	1	Not Listed	US	Entire
Thamnophis rufipunctatus	Narrow-headed gartersnake	C051	N/A	Colubridae	Jul 08, 2014	Reptiles	2	Threatened	US/Foreign	Entire
Thamnophis sauritus	Eastern Ribbon snake	C07Y	N/A	Colubridae	NA	Reptiles	4	Under Review in the Candidate or Petition Process	US	Entire
Thamnophis sirtalis annectens	Texas garter snake	C053	N/A	Colubridae	NA	Reptiles	2	Not Listed	US	Entire
Thamnophis sirtalis ssp.	South coast garter snake	C062	N/A	Colubridae	NA	Reptiles	1	Not Listed	US	Entire
Thamnophis sirtalis tetrataenia	San Francisco garter snake	C002	N/A	Colubridae	Mar 11, 1967	Reptiles	8	Endangered	US	Entire
Thaumatogryllus cavicola	Volcanoes cave cricket	I05Q	N/A	Gryllidae	NA	Insects	1	Not Listed	US	Entire
Thaumatogryllus variegatus	Kauai thinfooted bush cricket	I05I	N/A	Gryllidae	NA	Insects	1	Not Listed	US	Entire
Thelesperma caespitosum	No common name	Q3FZ	N/A	Asteraceae	NA	Flowering Plants	6	Not Listed	US	
Thelesperma pubescens	No common name	Q2WL	N/A	Asteraceae	NA	Flowering Plants	6	Not Listed	US	
Thelesperma subnudum alpinum	No common name	Q2WM	N/A	Asteraceae	NA	Flowering Plants	6	Not Listed	US	
Theliopsyche tallapoosa	[Unnamed] caddisfly	I0OM	N/A	Lepidostomatidae	NA	Insects	4	Not Listed	US	Entire
Thelocactus bicolor flavidispinus	No common name	Q2WN	N/A	Cactaceae	NA	Flowering Plants	2	Not Listed	US/Foreign	
Thelypodiopsis purpusii	No common name	Q1PC	N/A	Brassicaceae	NA	Flowering Plants	2	Not Listed	US	
Thelypodiopsis purpusii	No common name	Q2KD	N/A	Brassicaceae	NA	Flowering Plants	2	Not Listed	US	
Thelypodium brachycarpum	Short-podded thelypody	Q2K8	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Thelypodium eucosmum	No common name	Q2RB	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Thelypodium howellii spectabilis	Howell's spectacular thelypody	Q2K9	N/A	Brassicaceae	May 26, 1999	Flowering Plants	1	Threatened	US	
Thelypodium laxiflorum	No common name	Q2KA	N/A	Brassicaceae	NA	Flowering Plants	6	Not Listed	US	
Thelypodium repandum	Jaeger's thelypody	Q2WO	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Thelypodium sagittatum ovalifolium	No common name	Q2KC	N/A	Brassicaceae	NA	Flowering Plants	6	Not Listed	US	
Thelypodium stenopetalum	Slender-petaled mustard	Q2KB	N/A	Brassicaceae	Aug 31, 1984	Flowering Plants	8	Endangered	US	
Thelypodium tenue	Fresno Creek thelypody	Q2WP	N/A	Brassicaceae	NA	Flowering Plants	2	Not Listed	US	
Thelypodium texanum	[Unnamed] thelypody	Q232	N/A	Brassicaceae	NA	Flowering Plants	2	Not Listed	US	
Thelypteris hastata heterodoxa	No common name	S027	N/A	Thelypteridaceae	NA	Ferns and Allies	4	Not Listed	US	
Thelypteris inabonensis	No common name	S01Y	N/A	Thelypteridaceae	Jul 02, 1993	Ferns and Allies	4	Endangered	US	
Thelypteris pilosa var. alabamensis	Alabama streak-sorus fern	S01N	N/A	Thelypteridaceae	Jul 08, 1992	Ferns and Allies	4	Threatened	US	
Thelypteris verecunda	No common name	S01Z	N/A	Thelypteridaceae	Jul 02, 1993	Ferns and Allies	4	Endangered	US	Entire
Thelypteris yaucoensis	No common name	S020	N/A	Thelypteridaceae	Jul 02, 1993	Ferns and Allies	4	Endangered	US	
Thermopsis macrophylla agnina	Santa Barbara false-lupine	Q2RC	N/A	Fabaceae	NA	Flowering Plants	1	Not Listed	US	
Thermopsis macrophylla semota	Velvety false-lupine	Q2WQ	N/A	Fabaceae	NA	Flowering Plants	1	Not Listed	US	
Thermosphaeroma thermophilus	Socorro isopod	K01Y	N/A	Sphaeromatidae	Apr 26, 1978	Crustaceans	2	Endangered	US	Entire
Theropithecus gelada	Gelada baboon	A06B	N/A	Cercopithecidae	Oct 19, 1976	Mammals	Foreign	Threatened	Foreign	Entire
Thinornis novaeseelandiae	New Zealand shore plover	B030	N/A	Charadriidae	Jun 02, 1970	Birds	Foreign	Endangered	Foreign	Entire
Thismia americana	No common name	Q2WR	N/A	Burmanniaceae	NA	Flowering Plants	3	Not Listed	US	
Thlaspi arcticum	No common name	Q2KE	N/A	Brassicaceae	NA	Flowering Plants	7	Not Listed	US	
Thlaspi californicum	Kneeland Prairie penny-cress	Q2KF	17.96(a)	Brassicaceae	Feb 09, 2000	Flowering Plants	8	Endangered	US	
Thlaspi montanum siskiyouense	No common name	Q2KG	N/A	Brassicaceae	NA	Flowering Plants	1	Not Listed	US	
Thoburnia atripinnis	Blackfin sucker	E0CZ	N/A	Catostomidae	NA	Fishes	4	Under Review in the Candidate or Petition Process	US	Entire
